CustomerID,Age,Gender,Subscription_Length_Months,Monthly_Charges,Total_Charges,Payment_Method,Tenure,Contract_Type,Support_Calls_Last_Year,Streaming_Services_Used,Customer_Satisfaction_Score,Churn
108087,46,female,48,165.21,7930.08,Bank Transfer,41,Two-Year,15,1,10,No
108088,32,male,41,100.59,4124.19,Credit Card,21,Month-to-Month,2,3,8,No
108089,29,female,7,158.95,1112.65,Bank Transfer,60,Month-to-Month,11,5,3,No
108090,54,female,11,186.73,2054.03,Bank Transfer,52,Two-Year,18,3,3,Yes
108091,45,male,9,149.14,1342.26,Debit Card,60,Two-Year,20,3,1,No
108092,37,male,49,157.46,7715.54,PayPal,22,Two-Year,2,4,5,Yes
108093,78,male,30,22.76,682.8,PayPal,33,Month-to-Month,8,5,8,No
108094,56,female,41,48.94,2006.54,PayPal,58,Month-to-Month,6,5,1,Yes
108095,41,male,3,195.12,585.36,Debit Card,33,One-Year,15,4,2,Yes
108096,38,female,22,141.71,3117.62,PayPal,48,Month-to-Month,20,0,2,No
108097,27,male,40,116.68,4667.2,PayPal,5,Two-Year,20,5,10,No
108098,63,male,51,79.73,4066.23,Credit Card,21,Month-to-Month,0,4,2,No
108099,31,female,20,18.43,368.6,Credit Card,27,One-Year,14,5,5,No
108100,54,female,32,80.14,2564.48,PayPal,41,Two-Year,1,0,10,Yes
108101,35,male,48,104.79,5029.92,Debit Card,1,One-Year,15,3,7,No
108102,41,female,7,50.18,351.26,Debit Card,51,Month-to-Month,6,2,3,No
108103,31,female,60,42.9,2574.0,Debit Card,16,Month-to-Month,13,2,1,No
108104,51,male,7,106.6,746.2,Bank Transfer,35,One-Year,1,5,9,No
108105,75,female,20,121.32,2426.4,Bank Transfer,36,One-Year,17,4,9,Yes
108106,29,male,25,55.58,1389.5,Debit Card,44,Two-Year,0,5,4,No
108107,39,male,45,121.6,5472.0,Credit Card,32,Two-Year,15,3,5,Yes
108108,73,female,35,181.06,6337.1,Bank Transfer,29,One-Year,8,5,4,Yes
108109,23,male,44,99.9,4395.6,Debit Card,39,Two-Year,2,3,8,No
108110,53,female,24,172.9,4149.6,Bank Transfer,47,One-Year,12,0,1,No
108111,62,male,40,186.18,7447.2,Bank Transfer,23,One-Year,1,0,4,No
108112,53,female,13,27.55,358.15,Bank Transfer,15,Month-to-Month,17,3,4,No
108113,39,female,52,28.2,1466.4,Bank Transfer,26,One-Year,1,5,3,Yes
108114,31,female,48,100.45,4821.6,Debit Card,37,Two-Year,7,4,4,Yes
108115,80,female,39,121.74,4747.86,Bank Transfer,25,One-Year,2,4,7,No
108116,33,female,4,90.92,363.68,PayPal,55,Month-to-Month,16,3,5,No
108117,78,male,12,72.03,864.36,Debit Card,2,Two-Year,1,5,3,No
108118,53,male,17,131.79,2240.43,Debit Card,12,One-Year,5,5,6,No
108119,73,female,1,10.4,10.4,Debit Card,19,Month-to-Month,7,2,10,No
108120,42,male,17,193.93,3296.81,Bank Transfer,59,Two-Year,16,2,9,No
108121,49,female,2,54.1,108.2,Debit Card,32,Month-to-Month,5,0,3,No
108122,50,female,6,184.25,1105.5,Credit Card,23,Month-to-Month,11,5,2,No
108123,62,male,44,30.71,1351.24,PayPal,5,Two-Year,20,3,9,No
108124,53,male,58,55.24,3203.92,Credit Card,55,Month-to-Month,15,2,5,No
108125,37,female,11,54.63,600.93,PayPal,25,Month-to-Month,5,4,10,No
108126,35,female,53,199.27,10561.31,PayPal,57,Month-to-Month,1,1,5,No
108127,55,female,43,10.87,467.41,Bank Transfer,35,Two-Year,2,1,7,Yes
108128,20,female,18,131.53,2367.54,PayPal,56,Month-to-Month,8,5,2,No
108129,40,female,40,175.24,7009.6,PayPal,29,One-Year,18,3,10,Yes
108130,49,female,25,137.73,3443.25,Credit Card,38,Month-to-Month,9,0,5,No
108131,62,male,39,78.92,3077.88,PayPal,45,One-Year,12,1,8,No
108132,76,female,28,192.08,5378.24,Debit Card,20,Month-to-Month,19,4,8,No
108133,33,female,46,179.77,8269.42,Debit Card,47,One-Year,12,4,10,No
108134,76,male,16,92.45,1479.2,PayPal,36,Two-Year,19,4,7,No
108135,22,female,12,118.93,1427.16,Debit Card,52,Month-to-Month,14,1,5,No
108136,21,female,41,193.83,7947.03,Bank Transfer,7,One-Year,12,2,4,Yes
108137,38,male,52,196.69,10227.88,Debit Card,22,Two-Year,12,4,2,No
108138,57,female,29,95.47,2768.63,Bank Transfer,18,Month-to-Month,5,0,2,No
108139,68,male,23,171.0,3933.0,PayPal,53,Month-to-Month,17,3,3,Yes
108140,31,female,21,67.38,1414.98,Bank Transfer,21,Month-to-Month,6,3,3,No
108141,56,male,16,80.64,1290.24,Bank Transfer,22,Two-Year,2,3,7,No
108142,48,male,53,41.32,2189.96,PayPal,39,Two-Year,0,2,6,No
108143,31,male,51,49.75,2537.25,PayPal,12,One-Year,11,3,1,No
108144,23,female,48,134.81,6470.88,Bank Transfer,11,Month-to-Month,4,3,6,No
108145,29,female,41,107.05,4389.05,Credit Card,56,One-Year,10,1,5,No
108146,33,male,45,53.92,2426.4,PayPal,12,One-Year,11,2,6,No
108147,34,male,26,86.55,2250.3,PayPal,26,One-Year,15,2,8,No
108148,62,female,37,80.9,2993.3,Credit Card,30,One-Year,0,1,1,No
108149,40,female,22,197.6,4347.2,Debit Card,15,One-Year,20,0,6,Yes
108150,31,female,51,172.18,8781.18,Credit Card,8,Month-to-Month,17,3,4,No
108151,78,female,10,83.71,837.1,Debit Card,43,Two-Year,0,0,9,No
108152,24,female,7,183.64,1285.48,Credit Card,53,One-Year,4,1,10,No
108153,63,male,9,75.1,675.9,Bank Transfer,18,Two-Year,3,1,8,No
108154,49,female,25,136.9,3422.5,PayPal,10,One-Year,0,1,7,No
108155,32,male,46,193.66,8908.36,Credit Card,8,Month-to-Month,14,1,3,No
108156,61,female,15,84.15,1262.25,PayPal,38,One-Year,4,5,9,No
108157,34,male,13,139.18,1809.34,Debit Card,35,One-Year,6,4,3,No
108158,58,male,42,66.23,2781.66,Bank Transfer,20,One-Year,16,1,6,No
108159,71,female,46,60.6,2787.6,PayPal,12,Month-to-Month,19,0,2,No
108160,64,male,26,119.09,3096.34,Credit Card,49,One-Year,5,1,8,No
108161,61,male,21,196.06,4117.26,Credit Card,3,Month-to-Month,12,0,1,No
108162,51,male,23,96.1,2210.3,Bank Transfer,20,Two-Year,14,1,1,Yes
108163,22,male,44,188.15,8278.6,Debit Card,50,Two-Year,6,1,8,No
108164,62,female,28,183.73,5144.44,Bank Transfer,12,Two-Year,6,4,9,No
108165,44,male,51,58.21,2968.71,Bank Transfer,54,Month-to-Month,12,1,10,No
108166,69,female,38,86.35,3281.3,PayPal,24,One-Year,3,3,9,Yes
108167,40,male,12,132.23,1586.76,Debit Card,16,Two-Year,17,4,8,No
108168,57,female,24,108.43,2602.32,Bank Transfer,60,Two-Year,7,4,10,No
108169,76,female,13,28.23,366.99,PayPal,54,One-Year,18,3,8,No
108170,31,female,40,198.8,7952.0,PayPal,10,Two-Year,15,5,4,Yes
108171,32,male,48,153.0,7344.0,Debit Card,19,Two-Year,19,4,8,No
108172,60,female,2,93.16,186.32,Debit Card,41,One-Year,17,1,7,No
108173,50,female,54,127.45,6882.3,PayPal,14,Month-to-Month,15,3,9,Yes
108174,70,male,39,26.64,1038.96,Debit Card,52,Month-to-Month,15,1,10,No
108175,48,female,12,104.11,1249.32,PayPal,14,Two-Year,1,4,8,No
108176,52,male,39,186.86,7287.54,Debit Card,22,Two-Year,13,2,10,Yes
108177,34,male,51,180.35,9197.85,Debit Card,4,Month-to-Month,18,3,2,No
108178,45,female,14,74.1,1037.4,Debit Card,47,Two-Year,15,0,8,No
108179,36,male,30,110.96,3328.8,Credit Card,52,Month-to-Month,3,4,8,No
108180,63,male,41,142.5,5842.5,Debit Card,59,Two-Year,12,2,10,No
108181,71,male,50,74.6,3730.0,Credit Card,34,Two-Year,7,4,10,No
108182,79,female,43,22.33,960.19,PayPal,58,Month-to-Month,2,1,9,No
108183,40,male,48,106.03,5089.44,Bank Transfer,18,One-Year,2,5,3,No
108184,49,male,19,124.31,2361.89,Bank Transfer,34,Two-Year,4,5,8,No
108185,57,male,31,11.11,344.41,Bank Transfer,18,Two-Year,10,1,8,No
108186,30,female,43,28.16,1210.88,PayPal,40,One-Year,12,5,10,No
108187,76,male,50,49.39,2469.5,Debit Card,31,Two-Year,1,1,4,Yes
108188,37,female,43,76.13,3273.59,Credit Card,42,One-Year,5,2,5,Yes
108189,52,male,25,112.8,2820.0,PayPal,20,One-Year,6,1,2,No
108190,22,female,4,65.83,263.32,Bank Transfer,36,Month-to-Month,3,4,6,Yes
108191,26,female,50,62.47,3123.5,Bank Transfer,42,One-Year,8,4,10,No
108192,46,female,51,175.18,8934.18,Bank Transfer,10,Month-to-Month,17,5,9,No
108193,23,male,13,37.56,488.28,Bank Transfer,59,Month-to-Month,13,4,3,No
108194,80,male,36,104.14,3749.04,Credit Card,3,Month-to-Month,5,3,6,No
108195,42,male,42,191.04,8023.68,Bank Transfer,21,Two-Year,19,4,8,No
108196,48,female,54,128.75,6952.5,Credit Card,36,Two-Year,1,1,2,No
108197,39,male,37,146.27,5411.99,Bank Transfer,55,One-Year,3,3,10,No
108198,19,male,3,91.94,275.82,PayPal,10,Month-to-Month,14,3,1,No
108199,62,female,16,13.79,220.64,Credit Card,7,Two-Year,2,3,6,No
108200,22,male,26,132.76,3451.76,Credit Card,22,Two-Year,3,3,3,Yes
108201,77,male,40,130.07,5202.8,PayPal,23,One-Year,3,5,2,No
108202,44,female,56,30.98,1734.88,Bank Transfer,12,Two-Year,14,2,10,No
108203,42,female,39,97.81,3814.59,Bank Transfer,39,Two-Year,10,5,8,No
108204,25,male,19,183.91,3494.29,Debit Card,13,Two-Year,16,4,9,Yes
108205,72,female,46,48.97,2252.62,Debit Card,40,Two-Year,14,2,7,No
108206,18,male,15,97.61,1464.15,Credit Card,59,Two-Year,20,5,9,No
108207,37,male,32,97.61,3123.52,Debit Card,13,Two-Year,2,0,7,No
108208,61,male,49,164.04,8037.96,PayPal,33,One-Year,9,2,3,No
108209,40,male,21,166.67,3500.07,PayPal,31,Month-to-Month,3,5,1,No
108210,49,male,1,154.26,154.26,PayPal,48,Two-Year,12,5,1,Yes
108211,28,female,6,79.44,476.64,Credit Card,51,Month-to-Month,1,3,5,Yes
108212,56,female,27,23.69,639.63,PayPal,28,One-Year,5,4,9,No
108213,64,male,23,76.4,1757.2,Credit Card,19,One-Year,18,5,10,No
108214,71,female,47,139.16,6540.52,Credit Card,21,Month-to-Month,7,4,6,No
108215,41,female,31,143.52,4449.12,PayPal,32,Month-to-Month,5,1,2,No
108216,28,male,12,193.35,2320.2,PayPal,26,One-Year,19,5,6,No
108217,46,female,21,96.19,2019.99,Credit Card,13,Two-Year,13,2,4,Yes
108218,71,female,52,130.16,6768.32,PayPal,29,Month-to-Month,7,4,9,No
108219,43,male,2,112.45,224.9,Debit Card,7,Month-to-Month,5,0,10,No
108220,33,male,5,38.62,193.1,Credit Card,47,Two-Year,11,0,3,Yes
108221,52,male,9,97.63,878.67,Bank Transfer,26,Month-to-Month,8,5,7,No
108222,37,male,20,113.52,2270.4,Credit Card,6,Two-Year,6,2,10,No
108223,63,male,46,190.64,8769.44,PayPal,32,One-Year,12,5,8,No
108224,20,male,18,79.64,1433.52,PayPal,36,Month-to-Month,15,5,2,Yes
108225,18,male,22,196.22,4316.84,Credit Card,54,Two-Year,7,1,10,No
108226,80,female,8,113.04,904.32,Credit Card,23,Two-Year,13,5,7,No
108227,75,male,34,56.07,1906.38,Bank Transfer,52,One-Year,15,5,5,No
108228,70,female,9,46.42,417.78,Bank Transfer,11,Month-to-Month,19,0,1,Yes
108229,64,female,7,36.92,258.44,Credit Card,56,Two-Year,5,1,7,No
108230,18,male,30,96.06,2881.8,PayPal,21,Month-to-Month,3,2,10,Yes
108231,34,female,18,14.17,255.06,Credit Card,19,Two-Year,3,5,8,No
108232,19,female,27,94.56,2553.12,Debit Card,34,Month-to-Month,2,4,1,Yes
108233,46,female,16,197.8,3164.8,Debit Card,49,Month-to-Month,9,1,4,No
108234,37,male,21,137.32,2883.72,PayPal,47,Two-Year,5,5,4,No
108235,23,female,5,154.36,771.8,Credit Card,52,Two-Year,17,0,5,No
108236,25,female,55,32.61,1793.55,Credit Card,50,Month-to-Month,12,1,5,Yes
108237,46,male,29,99.89,2896.81,Debit Card,44,Month-to-Month,10,4,4,No
108238,65,female,47,64.38,3025.86,Credit Card,35,One-Year,3,5,1,Yes
108239,68,female,37,179.88,6655.56,PayPal,49,Two-Year,7,4,9,Yes
108240,50,female,43,44.45,1911.35,PayPal,31,Month-to-Month,2,0,5,Yes
108241,20,female,22,97.16,2137.52,Bank Transfer,46,Month-to-Month,11,1,1,No
108242,77,female,14,121.73,1704.22,PayPal,29,Two-Year,12,1,3,No
108243,52,male,57,107.67,6137.19,Credit Card,6,Month-to-Month,10,3,1,No
108244,22,female,19,167.75,3187.25,Credit Card,36,Month-to-Month,8,0,7,Yes
108245,44,male,35,53.98,1889.3,Debit Card,53,One-Year,3,1,10,No
108246,61,female,24,81.7,1960.8,Debit Card,31,One-Year,10,2,10,Yes
108247,29,male,42,160.5,6741.0,PayPal,32,Two-Year,7,3,10,No
108248,37,male,60,110.33,6619.8,Bank Transfer,40,Two-Year,17,0,7,Yes
108249,62,male,6,86.4,518.4,Credit Card,59,Two-Year,2,4,6,No
108250,37,female,60,15.59,935.4,Bank Transfer,20,One-Year,3,0,9,Yes
108251,26,female,58,153.14,8882.12,Credit Card,22,One-Year,16,2,7,No
108252,56,female,3,194.71,584.13,PayPal,3,One-Year,15,2,5,No
108253,21,female,34,127.85,4346.9,PayPal,8,Month-to-Month,6,4,7,No
108254,68,female,45,172.74,7773.3,Debit Card,45,One-Year,1,4,10,No
108255,71,male,50,108.21,5410.5,Bank Transfer,19,One-Year,4,4,4,No
108256,36,male,2,54.02,108.04,Debit Card,31,Two-Year,0,3,10,No
108257,55,male,15,12.74,191.1,PayPal,32,One-Year,12,2,9,Yes
108258,44,female,37,134.15,4963.55,Bank Transfer,15,One-Year,11,4,6,Yes
108259,62,female,15,103.69,1555.35,Credit Card,55,Month-to-Month,18,2,4,No
108260,60,male,60,158.6,9516.0,Debit Card,39,One-Year,7,3,5,No
108261,30,female,32,141.99,4543.68,PayPal,31,Two-Year,7,5,8,No
108262,30,female,21,197.71,4151.91,Credit Card,3,Month-to-Month,11,3,7,Yes
108263,77,male,17,106.96,1818.32,PayPal,51,One-Year,3,5,6,Yes
108264,74,male,34,91.16,3099.44,Credit Card,58,One-Year,6,2,2,No
108265,39,female,32,64.48,2063.36,Debit Card,32,One-Year,15,4,3,No
108266,45,female,50,100.6,5030.0,Credit Card,10,Month-to-Month,17,5,1,No
108267,69,male,47,175.85,8264.95,Bank Transfer,28,Month-to-Month,5,0,3,No
108268,64,female,52,18.06,939.12,Credit Card,27,One-Year,17,1,2,Yes
108269,70,male,23,195.8,4503.4,PayPal,48,Two-Year,3,2,10,No
108270,62,male,35,198.73,6955.55,Credit Card,46,One-Year,20,5,6,No
108271,39,male,37,123.59,4572.83,Debit Card,40,Month-to-Month,8,3,4,Yes
108272,60,female,43,72.99,3138.57,PayPal,43,Month-to-Month,12,4,10,No
108273,36,male,41,52.38,2147.58,PayPal,31,Month-to-Month,18,5,3,Yes
108274,25,male,37,62.53,2313.61,PayPal,51,Two-Year,11,1,8,Yes
108275,69,female,57,19.52,1112.64,PayPal,34,One-Year,15,2,5,No
108276,25,male,33,100.27,3308.91,Bank Transfer,5,One-Year,4,0,4,No
108277,59,female,25,20.89,522.25,PayPal,11,Month-to-Month,1,0,6,No
108278,43,female,46,146.51,6739.46,PayPal,7,One-Year,2,3,4,Yes
108279,65,female,37,80.67,2984.79,PayPal,8,Two-Year,12,3,10,Yes
108280,68,male,40,47.88,1915.2,Debit Card,17,Two-Year,20,3,10,No
108281,43,male,21,113.52,2383.92,Debit Card,44,One-Year,6,2,5,No
108282,40,female,46,195.01,8970.46,PayPal,50,One-Year,12,0,4,No
108283,60,female,60,142.07,8524.2,Bank Transfer,39,One-Year,15,0,9,Yes
108284,30,female,48,103.43,4964.64,Credit Card,41,One-Year,13,3,2,No
108285,45,male,38,157.61,5989.18,Bank Transfer,51,One-Year,17,3,1,Yes
108286,26,female,40,150.12,6004.8,PayPal,14,One-Year,12,4,7,No
108287,37,female,34,179.43,6100.62,PayPal,24,Month-to-Month,13,0,9,No
108288,73,female,19,48.89,928.91,Bank Transfer,30,Month-to-Month,8,3,9,Yes
108289,36,male,27,173.19,4676.13,PayPal,58,Month-to-Month,7,3,4,No
108290,65,female,9,67.19,604.71,Credit Card,51,Two-Year,4,3,4,Yes
108291,56,male,5,188.79,943.95,Debit Card,52,Two-Year,6,5,1,Yes
108292,68,male,5,63.4,317.0,Credit Card,50,Two-Year,15,4,1,No
108293,29,female,25,186.1,4652.5,Credit Card,57,Two-Year,9,0,1,Yes
108294,32,female,26,193.12,5021.12,Credit Card,15,Month-to-Month,2,0,6,Yes
108295,48,female,19,37.64,715.16,Bank Transfer,53,One-Year,16,0,6,No
108296,72,male,30,195.15,5854.5,Bank Transfer,53,One-Year,9,4,5,Yes
108297,31,male,36,26.29,946.44,Credit Card,4,One-Year,10,2,10,Yes
108298,28,male,48,51.53,2473.44,Bank Transfer,13,Two-Year,19,4,10,Yes
108299,43,female,48,94.39,4530.72,PayPal,5,Month-to-Month,9,5,2,Yes
108300,59,male,16,198.78,3180.48,Debit Card,31,One-Year,17,1,6,No
108301,44,female,7,102.83,719.81,Bank Transfer,12,Two-Year,20,5,1,Yes
108302,28,female,18,114.58,2062.44,Bank Transfer,30,Two-Year,0,4,3,No
108303,55,female,56,141.94,7948.64,Credit Card,49,Two-Year,3,1,5,No
108304,51,male,21,193.98,4073.58,Debit Card,10,One-Year,2,5,10,No
108305,60,male,31,158.84,4924.04,PayPal,30,Month-to-Month,19,3,5,No
108306,36,male,1,52.59,52.59,PayPal,26,One-Year,5,1,7,Yes
108307,23,female,3,67.57,202.71,Debit Card,44,Month-to-Month,5,4,5,No
108308,63,male,31,28.55,885.05,PayPal,6,Month-to-Month,16,2,10,Yes
108309,69,male,25,132.45,3311.25,Debit Card,27,One-Year,18,0,6,No
108310,55,female,53,44.34,2350.02,Credit Card,20,One-Year,16,4,7,Yes
108311,66,female,8,58.91,471.28,PayPal,28,Two-Year,16,0,2,No
108312,59,male,1,178.74,178.74,PayPal,20,Two-Year,16,5,3,No
108313,45,female,7,72.08,504.56,Debit Card,12,One-Year,2,1,3,Yes
108314,18,male,7,117.66,823.62,PayPal,45,One-Year,13,3,1,Yes
108315,52,female,8,85.54,684.32,Bank Transfer,21,Month-to-Month,1,3,9,No
108316,57,female,19,24.07,457.33,Credit Card,30,Month-to-Month,3,4,10,No
108317,25,male,17,78.94,1341.98,PayPal,49,Two-Year,17,1,9,No
108318,76,female,11,87.53,962.83,PayPal,52,Month-to-Month,1,1,9,No
108319,69,female,47,180.18,8468.46,PayPal,10,One-Year,11,0,9,No
108320,71,female,41,71.65,2937.65,Debit Card,51,Month-to-Month,14,5,8,No
108321,64,male,49,82.06,4020.94,Credit Card,5,Month-to-Month,12,5,5,No
108322,73,female,11,158.75,1746.25,Credit Card,58,Month-to-Month,10,1,9,Yes
108323,24,female,38,154.2,5859.6,PayPal,37,One-Year,6,2,7,Yes
108324,28,male,41,161.67,6628.47,PayPal,8,Two-Year,8,3,2,No
108325,56,male,50,191.22,9561.0,Debit Card,30,Month-to-Month,14,5,7,No
108326,78,female,52,161.16,8380.32,Credit Card,17,One-Year,2,2,4,No
108327,21,female,2,87.45,174.9,Bank Transfer,3,Month-to-Month,9,5,7,No
108328,42,female,4,166.09,664.36,PayPal,21,Month-to-Month,7,2,7,Yes
108329,29,male,50,106.65,5332.5,Bank Transfer,16,One-Year,5,0,3,No
108330,43,female,28,62.77,1757.56,Bank Transfer,32,Month-to-Month,13,1,3,No
108331,55,male,33,67.55,2229.15,Credit Card,27,One-Year,5,0,10,No
108332,63,male,11,52.53,577.83,Bank Transfer,51,Two-Year,18,5,10,Yes
108333,29,female,3,37.55,112.65,PayPal,6,Month-to-Month,8,3,6,No
108334,60,female,40,45.05,1802.0,PayPal,42,One-Year,8,0,2,Yes
108335,68,male,5,22.0,110.0,Debit Card,16,Month-to-Month,19,5,8,No
108336,70,female,52,178.81,9298.12,Credit Card,45,Month-to-Month,15,2,8,No
108337,54,female,21,186.89,3924.69,Credit Card,3,Month-to-Month,12,0,4,No
108338,63,male,22,121.49,2672.78,Bank Transfer,54,One-Year,12,1,2,No
108339,70,female,54,169.69,9163.26,PayPal,40,One-Year,11,0,9,No
108340,41,male,37,44.88,1660.56,PayPal,20,One-Year,20,1,9,Yes
108341,33,female,60,181.32,10879.2,Debit Card,40,Two-Year,19,2,2,No
108342,74,male,11,106.21,1168.31,Bank Transfer,7,Month-to-Month,1,1,10,Yes
108343,30,male,44,22.76,1001.44,PayPal,59,One-Year,3,1,4,No
108344,42,female,22,36.85,810.7,Credit Card,11,Month-to-Month,6,5,1,Yes
108345,78,male,41,68.71,2817.11,Debit Card,29,Month-to-Month,18,1,6,No
108346,71,male,53,18.28,968.84,Credit Card,52,Month-to-Month,2,5,1,No
108347,71,female,13,68.77,894.01,Debit Card,3,One-Year,10,1,7,No
108348,74,female,54,21.39,1155.06,Credit Card,21,Two-Year,18,3,9,No
108349,69,female,52,54.85,2852.2,Bank Transfer,53,Two-Year,13,4,9,No
108350,71,male,3,60.48,181.44,PayPal,32,Two-Year,16,5,2,Yes
108351,21,male,13,198.93,2586.09,Credit Card,30,Two-Year,4,3,8,Yes
108352,28,male,28,54.75,1533.0,Bank Transfer,39,One-Year,13,0,3,No
108353,49,female,54,55.45,2994.3,Credit Card,11,Two-Year,6,3,5,No
108354,66,male,11,140.49,1545.39,Bank Transfer,17,Two-Year,11,3,4,No
108355,24,male,11,173.28,1906.08,Debit Card,25,One-Year,16,1,6,Yes
108356,63,female,21,83.54,1754.34,Bank Transfer,50,One-Year,19,0,7,No
108357,75,male,52,176.37,9171.24,Credit Card,25,Month-to-Month,20,0,9,No
108358,28,female,21,74.63,1567.23,PayPal,9,Month-to-Month,17,2,10,Yes
108359,45,female,7,47.43,332.01,Debit Card,45,Two-Year,0,1,5,Yes
108360,71,female,17,72.63,1234.71,Debit Card,29,Month-to-Month,10,3,2,Yes
108361,58,male,48,125.78,6037.44,Bank Transfer,15,One-Year,3,2,4,No
108362,40,male,14,79.76,1116.64,Credit Card,19,Month-to-Month,11,2,2,Yes
108363,62,male,33,137.85,4549.05,Bank Transfer,15,Month-to-Month,4,5,1,No
108364,40,female,11,55.02,605.22,Debit Card,39,One-Year,14,3,2,No
108365,67,female,13,143.19,1861.47,PayPal,35,Two-Year,19,0,7,No
108366,45,female,1,76.01,76.01,Bank Transfer,56,Month-to-Month,2,1,2,No
108367,60,male,34,96.61,3284.74,Credit Card,40,Month-to-Month,14,1,4,Yes
108368,64,male,9,115.97,1043.73,Bank Transfer,13,Two-Year,7,3,5,No
108369,74,male,13,140.38,1824.94,Bank Transfer,16,Month-to-Month,10,1,3,No
108370,43,male,37,55.36,2048.32,Bank Transfer,3,Two-Year,11,4,4,No
108371,42,male,30,168.83,5064.9,PayPal,53,One-Year,2,2,10,No
108372,71,female,41,147.15,6033.15,Credit Card,31,One-Year,5,2,3,No
108373,46,male,45,54.48,2451.6,Credit Card,55,Two-Year,7,4,8,No
108374,36,female,37,195.25,7224.25,Debit Card,1,One-Year,6,1,10,No
108375,50,female,47,136.31,6406.57,Debit Card,35,One-Year,16,0,8,Yes
108376,53,male,7,95.96,671.72,Bank Transfer,16,One-Year,15,5,3,No
108377,31,female,14,39.93,559.02,Debit Card,1,One-Year,16,4,9,No
108378,31,male,48,111.31,5342.88,Credit Card,50,One-Year,12,4,9,No
108379,52,male,6,41.31,247.86,Bank Transfer,14,One-Year,3,2,7,Yes
108380,47,female,34,91.6,3114.4,Debit Card,7,Month-to-Month,9,0,1,No
108381,45,male,16,87.66,1402.56,PayPal,23,Month-to-Month,15,0,10,No
108382,34,male,51,146.79,7486.29,Debit Card,35,Month-to-Month,18,1,3,No
108383,20,female,37,46.55,1722.35,PayPal,29,One-Year,6,0,8,No
108384,33,female,36,166.16,5981.76,Debit Card,22,Month-to-Month,17,1,6,No
108385,63,female,46,71.97,3310.62,Credit Card,16,Two-Year,12,3,9,No
108386,47,female,59,94.36,5567.24,Debit Card,29,Two-Year,3,4,10,No
108387,69,female,6,156.74,940.44,PayPal,6,Two-Year,20,5,9,No
108388,46,female,8,128.82,1030.56,PayPal,18,Month-to-Month,17,5,1,Yes
108389,62,male,24,68.52,1644.48,Debit Card,29,One-Year,15,4,6,No
108390,32,male,3,83.38,250.14,Bank Transfer,25,Two-Year,17,1,3,No
108391,63,male,4,68.1,272.4,PayPal,45,Month-to-Month,15,1,5,Yes
108392,73,female,32,123.01,3936.32,Credit Card,56,Month-to-Month,20,1,1,No
108393,42,male,1,73.2,73.2,Debit Card,2,One-Year,8,4,7,Yes
108394,68,female,34,147.88,5027.92,PayPal,44,One-Year,1,1,6,No
108395,55,male,45,120.16,5407.2,Debit Card,32,Month-to-Month,5,4,10,No
108396,59,female,9,37.68,339.12,Debit Card,36,One-Year,20,5,5,No
108397,76,male,12,68.95,827.4,Bank Transfer,32,One-Year,5,4,2,No
108398,64,female,10,52.08,520.8,Debit Card,41,One-Year,5,5,8,Yes
108399,70,female,10,84.16,841.6,Debit Card,20,One-Year,13,2,5,No
108400,71,female,50,108.04,5402.0,Debit Card,55,One-Year,10,5,2,No
108401,69,female,44,106.28,4676.32,Credit Card,37,Month-to-Month,16,2,4,Yes
108402,75,male,54,153.36,8281.44,Debit Card,42,Two-Year,3,3,10,Yes
108403,55,male,48,45.94,2205.12,Credit Card,38,Month-to-Month,3,3,8,Yes
108404,40,female,23,189.83,4366.09,Debit Card,33,Month-to-Month,18,5,8,No
108405,42,female,6,75.14,450.84,Bank Transfer,52,Month-to-Month,15,0,3,No
108406,59,female,24,67.05,1609.2,Bank Transfer,5,Month-to-Month,7,1,10,Yes
108407,24,male,57,140.18,7990.26,PayPal,6,Month-to-Month,18,5,8,No
108408,39,female,24,163.05,3913.2,Debit Card,22,One-Year,19,5,10,No
108409,34,female,21,81.91,1720.11,Bank Transfer,21,Two-Year,0,4,9,No
108410,35,male,56,151.9,8506.4,Bank Transfer,19,One-Year,3,0,2,No
108411,66,female,42,177.91,7472.22,Debit Card,43,Two-Year,11,2,6,No
108412,58,female,31,155.69,4826.39,PayPal,15,Month-to-Month,20,4,3,Yes
108413,27,male,47,16.5,775.5,Credit Card,34,Month-to-Month,18,5,5,No
108414,27,female,58,167.2,9697.6,Bank Transfer,47,Month-to-Month,1,0,4,Yes
